18,4,4:50,6:01,12:11,15:24,18:13,19:25
19,4,4:49,6:01,12:11,15:24,18:13,19:25
20,4,4:49,6:01,12:11,15:24,18:12,19:25
21,4,4:49,6:00,12:11,15:25,18:12,19:25
22,4,4:48,6:00,12:11,15:25,18:12,19:25
23,4,4:48,6:00,12:10,15:25,18:12,19:25
24,4,4:48,6:00,12:10,15:25,18:12,19:25
25,4,4:48,6:00,12:10,15:25,18:11,19:25
26,4,4:47,5:59,12:10,15:25,18:11,19:25
27,4,4:47,5:59,12:10,15:26,18:11,19:25
28,4,4:47,5:59,12:10,15:26,18:11,19:24
29,4,4:46,5:59,12:09,15:26,18:11,19:24
30,4,4:46,5:59,12:09,15:26,18:11,19:24
1,5,4:46,5:59,12:09,15:26,18:11,19:24
2,5,4:46,5:59,12:09,15:26,18:11,19:24
3,5,4:45,5:58,12:09,15:26,18:11,19:24
4,5,4:45,5:58,12:09,15:27,18:10,19:24
5,5,4:45,5:58,12:09,15:27,18:10,19:24
6,5,4:45,5:58,12:09,15:27,18:10,19:25
7,5,4:45,5:58,12:09,15:27,18:10,19:25
8,5,4:44,5:58,12:08,15:27,18:10,19:25
9,5,4:44,5:58,12:08,15:27,18:10,19:25
10,5,4:44,5:58,12:08,15:27,18:10,19:25
11,5,4:44,5:58,12:08,15:28,18:10,19:25
12,5,4:44,5:58,12:08,15:28,18:10,19:25
13,5,4:43,5:58,12:08,15:28,18:10,19:25
14,5,4:43,5:58,12:08,15:28,18:10,19:25
15,5,4:43,5:58,12:08,15:28,18:10,19:25
16,5,4:43,5:58,12:08,15:28,18:10,19:26
17,5,4:43,5:58,12:08,15:29,18:10,19:26
18,5,4:43,5:58,12:08,15:29,18:10,19:26
19,5,4:43,5:58,12:08,15:29,18:10,19:26
20,5,4:43,5:58,12:08,15:29,18:10,19:26
21,5,4:43,5:58,12:08,15:29,18:10,19:26
22,5,4:43,5:58,12:09,15:30,18:11,19:27
23,5,4:42,5:58,12:09,15:30,18:11,19:27
24,5,4:42,5:58,12:09,15:30,18:11,19:27
25,5,4:42,5:58,12:09,15:30,18:11,19:27
26,5,4:42,5:58,12:09,15:30,18:11,19:27
27,5,4:42,5:58,12:09,15:31,18:11,19:28
28,5,4:42,5:58,12:09,15:31,18:11,19:28
29,5,4:42,5:58,12:09,15:31,18:11,19:28
30,5,4:42,5:58,12:09,15:31,18:12,19:28
31,5,4:43,5:59,12:10,15:31,18:12,19:29
1,6,4:43,5:59,12:10,15:32,18:12,19:29
2,6,4:43,5:59,12:10,15:32,18:12,19:29
3,6,4:43,5:59,12:10,15:32,18:12,19:29
4,6,4:43,5:59,12:10,15:32,18:12,19:30
5,6,4:43,5:59,12:10,15:32,18:13,19:30
6,6,4:43,5:59,12:10,15:33,18:13,19:30
7,6,4:43,6:00,12:11,15:33,18:13,19:30
8,6,4:43,6:00,12:11,15:33,18:13,19:31
9,6,4:44,6:00,12:11,15:33,18:13,19:31
10,6,4:44,6:00,12:11,15:34,18:14,19:31
11,6,4:44,6:00,12:11,15:34,18:14,19:31
12,6,4:44,6:01,12:12,15:34,18:14,19:32
13,6,4:44,6:01,12:12,15:34,18:14,19:32
14,6,4:44,6:01,12:12,15:35,18:14,19:32
15,6,4:44,6:01,12:13,15:35,18:15,19:32
16,6,4:45,6:01,12:13,15:35,18:15,19:32
17,6,4:45,6:02,12:13,15:35,18:15,19:33
18,6,4:45,6:02,12:13,15:35,18:15,19:33
19,6,4:45,6:02,12:13,15:36,18:15,19:33
20,6,4:45,6:02,12:13,15:36,18:16,19:33
21,6,4:46,6:02,12:14,15:36,18:16,19:34
22,6,4:46,6:03,12:14,15:36,18:16,19:34
23,6,4:46,6:03,12:14,15:36,18:16,19:34
24,6,4:46,6:03,12:14,15:37,18:16,19:34
25,6,4:47,6:03,12:14,15:37,18:17,19:34
26,6,4:47,6:04,12:15,15:37,18:17,19:35
27,6,4:47,6:04,12:15,15:37,18:17,19:35
28,6,4:47,6:04,12:15,15:37,18:17,19:35
29,6,4:48,6:04,12:15,15:38,18:17,19:35
30,6,4:48,6:04,12:15,15:38,18:18,19:35
1,7,4:48,6:05,12:16,15:38,18:18,19:35
2,7,4:48,6:05,12:16,15:38,18:18,19:36
3,7,4:48,6:05,12:16,15:38,18:18,19:36
4,7,4:49,6:05,12:16,15:39,18:18,19:36
5,7,4:49,6:05,12:16,15:39,18:19,19:36
6,7,4:49,6:06,12:17,15:39,18:19,19:36
7,7,4:49,6:06,12:17,15:39,18:19,19:36
8,7,4:50,6:06,12:17,15:39,18:19,19:36
9,7,4:50,6:06,12:17,15:39,18:19,19:36
10,7,4:50,6:06,12:17,15:39,18:19,19:36
11,7,4:50,6:06,12:17,15:39,18:20,19:36
12,7,4:50,6:06,12:17,15:39,18:20,19:37
13,7,4:51,6:07,12:18,15:39,18:20,19:37
14,7,4:51,6:07,12:18,15:39,18:20,19:37
15,7,4:51,6:07,12:18,15:39,18:20,19:37
16,7,4:51,6:07,12:18,15:39,18:20,19:37
17,7,4:51,6:07,12:18,15:39,18:20,19:37
18,7,4:52,6:07,12:18,15:39,18:20,19:37
19,7,4:52,6:07,12:18,15:39,18:20,19:36
20,7,4:52,6:07,12:18,15:39,18:20,19:36
21,7,4:52,6:07,12:18,15:39,18:20,19:36
22,7,4:52,6:07,12:18,15:39,18:20,19:36
23,7,4:52,6:07,12:18,15:39,18:20,19:36
24,7,4:53,6:07,12:18,15:39,18:20,19:36
25,7,4:53,6:08,12:18,15:39,18:20,19:36
26,7,4:53,6:08,12:18,15:39,18:20,19:36
27,7,4:53,6:08,12:18,15:39,18:20,19:36
28,7,4:53,6:08,12:18,15:38,18:20,19:36
29,7,4:53,6:08,12:18,15:38,18:20,19:35
30,7,4:53,6:08,12:18,15:38,18:20,19:35
31,7,4:53,6:08,12:18,15:38,18:20,19:35
1,8,4:54,6:08,12:18,15:38,18:20,19:35
2,8,4:54,6:07,12:18,15:37,18:20,19:35
3,8,4:54,6:07,12:18,15:37,18:20,19:35
4,8,4:54,6:07,12:18,15:37,18:20,19:34
5,8,4:54,6:07,12:18,15:36,18:20,19:34
6,8,4:54,6:07,12:18,15:36,18:20,19:34
7,8,4:54,6:07,12:18,15:36,18:19,19:34
8,8,4:54,6:07,12:18,15:35,18:19,19:33
9,8,4:54,6:07,12:17,15:35,18:19,19:33
10,8,4:54,6:07,12:17,15:35,18:19,19:33
11,8,4:54,6:07,12:17,15:34,18:19,19:33
12,8,4:54,6:07,12:17,15:34,18:19,19:32
13,8,4:54,6:06,12:17,15:33,18:18,19:32
14,8,4:54,6:06,12:17,15:33,18:18,19:32
15,8,4:54,6:06,12:16,15:32,18:18,19:31
16,8,4:54,6:06,12:16,15:32,18:18,19:31
17,8,4:54,6:06,12:16,15:31,18:18,19:31
18,8,4:53,6:06,12:16,15:31,18:17,19:30
19,8,4:53,6:05,12:16,15:30,18:17,19:30
20,8,4:53,6:05,12:15,15:30,18:17,19:30
21,8,4:53,6:05,12:15,15:29,18:17,19:29
22,8,4:53,6:05,12:15,15:29,18:16,19:29
23,8,4:53,6:04,12:15,15:28,18:16,19:29
24,8,4:53,6:04,12:14,15:27,18:16,19:28
25,8,4:53,6:04,12:14,15:27,18:16,19:28
26,8,4:52,6:04,12:14,15:26,18:15,19:28
27,8,4:52,6:03,12:14,15:25,18:15,19:27
28,8,4:52,6:03,12:13,15:25,18:15,19:27
29,8,4:52,6:03,12:13,15:24,18:14,19:26
30,8,4:52,6:03,12:13,15:23,18:14,19:26
31,8,4:51,6:02,12:12,15:22,18:14,19:26
1,9,4:51,6:02,12:12,15:22,18:13,19:25
2,9,4:51,6:02,12:12,15:21,18:13,19:25
3,9,4:51,6:02,12:12,15:20,18:13,19:24
4,9,4:50,6:01,12:11,15:19,18:12,19:24
5,9,4:50,6:01,12:11,15:18,18:12,19:24
6,9,4:50,6:01,12:11,15:18,18:12,19:23
7,9,4:50,6:00,12:10,15:17,18:11,19:23
8,9,4:49,6:00,12:10,15:16,18:11,19:22
9,9,4:49,6:00,12:10,15:15,18:10,19:22
10,9,4:49,5:59,12:09,15:14,18:10,19:21
11,9,4:49,5:59,12:09,15:13,18:10,19:21
12,9,4:48,5:59,12:08,15:12,18:09,19:21
13,9,4:48,5:58,12:08,15:11,18:09,19:20
14,9,4:48,5:58,12:08,15:10,18:09,19:20
15,9,4:47,5:58,12:07,15:09,18:08,19:19
16,9,4:47,5:57,12:07,15:08,18:08,19:19
17,9,4:47,5:57,12:07,15:07,18:08,19:19
18,9,4:46,5:57,12:06,15:06,18:07,19:18
19,9,4:46,5:56,12:06,15:05,18:07,19:18
20,9,4:46,5:56,12:06,15:04,18:07,19:17
21,9,4:45,5:56,12:05,15:03,18:06,19:17
22,9,4:45,5:55,12:05,15:03,18:06,19:17
23,9,4:45,5:55,12:05,15:03,18:05,19:16
24,9,4:44,5:55,12:04,15:03,18:05,19:16
25,9,4:44,5:54,12:04,15:04,18:05,19:16
26,9,4:44,5:54,12:04,15:04,18:04,19:15
27,9,4:43,5:54,12:03,15:04,18:04,19:15
28,9,4:43,5:53,12:03,15:05,18:04,19:15
29,9,4:43,5:53,12:03,15:05,18:03,19:14
30,9,4:42,5:53,12:02,15:05,18:03,19:14
1,10,4:42,5:52,12:02,15:05,18:03,19:14
2,10,4:42,5:52,12:02,15:06,18:02,19:13
3,10,4:41,5:52,12:01,15:06,18:02,19:13
4,10,4:41,5:51,12:01,15:06,18:02,19:13
5,10,4:41,5:51,12:01,15:06,18:01,19:12
6,10,4:40,5:51,12:00,15:07,18:01,19:12
7,10,4:40,5:50,12:00,15:07,18:01,19:12
8,10,4:40,5:50,12:00,15:07,18:00,19:12
9,10,4:39,5:50,11:59,15:07,18:00,19:11
10,10,4:39,5:50,11:59,15:08,18:00,19:11
11,10,4:39,5:49,11:59,15:08,18:00,19:11
12,10,4:38,5:49,11:59,15:08,17:59,19:11
13,10,4:38,5:49,11:58,15:08,17:59,19:11
14,10,4:38,5:49,11:58,15:09,17:59,19:10
15,10,4:38,5:48,11:58,15:09,17:59,19:10
16,10,4:37,5:48,11:58,15:09,17:58,19:10
17,10,4:37,5:48,11:58,15:09,17:58,19:10
18,10,4:37,5:48,11:57,15:09,17:58,19:10
19,10,4:36,5:48,11:57,15:10,17:58,19:10
20,10,4:36,5:47,11:57,15:10,17:57,19:10
21,10,4:36,5:47,11:57,15:10,17:57,19:09
22,10,4:36,5:47,11:57,15:10,17:57,19:09
23,10,4:35,5:47,11:56,15:10,17:57,19:09
24,10,4:35,5:47,11:56,15:11,17:57,19:09
25,10,4:35,5:47,11:56,15:11,17:57,19:09
26,10,4:35,5:47,11:56,15:11,17:56,19:09
27,10,4:35,5:47,11:56,15:11,17:56,19:09
28,10,4:34,5:46,11:56,15:11,17:56,19:09
29,10,4:34,5:46,11:56,15:12,17:56,19:09
30,10,4:34,5:46,11:56,15:12,17:56,19:09
31,10,4:34,5:46,11:56,15:12,17:56,19:09
1,11,4:34,5:46,11:56,15:12,17:56,19:09
2,11,4:34,5:46,11:56,15:13,17:56,19:10
3,11,4:34,5:46,11:56,15:13,17:56,19:10
4,11,4:33,5:46,11:56,15:13,17:56,19:10
5,11,4:33,5:46,11:56,15:13,17:56,19:10
6,11,4:33,5:46,11:56,15:14,17:56,19:10
7,11,4:33,5:46,11:56,15:14,17:56,19:10
8,11,4:33,5:46,11:56,15:14,17:56,19:10
9,11,4:33,5:46,11:56,15:14,17:56,19:10
10,11,4:33,5:46,11:56,15:15,17:56,19:11
11,11,4:33,5:46,11:56,15:15,17:56,19:11
12,11,4:33,5:47,11:56,15:15,17:57,19:11
13,11,4:33,5:47,11:56,15:16,17:57,19:11
14,11,4:33,5:47,11:56,15:16,17:57,19:12
15,11,4:33,5:47,11:57,15:16,17:57,19:12
16,11,4:33,5:47,11:57,15:17,17:57,19:12
17,11,4:33,5:47,11:57,15:17,17:57,19:12
18,11,4:33,5:47,11:57,15:17,17:57,19:13
19,11,4:33,5:48,11:57,15:18,17:58,19:13
20,11,4:33,5:48,11:58,15:18,17:58,19:13
21,11,4:34,5:48,11:58,15:18,17:58,19:14
22,11,4:34,5:48,11:58,15:19,17:58,19:14
23,11,4:34,5:49,11:58,15:19,17:59,19:14
24,11,4:34,5:49,11:59,15:19,17:59,19:15
25,11,4:34,5:49,11:59,15:20,17:59,19:15
26,11,4:34,5:49,11:59,15:20,18:00,19:16
27,11,4:35,5:50,11:59,15:21,18:00,19:16
28,11,4:35,5:50,12:00,15:21,18:00,19:17
29,11,4:35,5:50,12:00,15:21,18:01,19:17
30,11,4:35,5:51,12:00,15:22,18:01,19:18
1,12,4:36,5:51,12:01,15:22,18:01,19:18
2,12,4:36,5:51,12:01,15:23,18:02,19:19
3,12,4:36,5:52,12:02,15:23,18:02,19:19
4,12,4:37,5:52,12:02,15:24,18:03,19:20
5,12,4:37,5:53,12:02,15:24,18:03,19:20
6,12,4:37,5:53,12:03,15:25,18:03,19:21
7,12,4:38,5:54,12:03,15:25,18:04,19:21
8,12,4:38,5:54,12:04,15:26,18:04,19:22
9,12,4:38,5:55,12:04,15:26,18:05,19:22
10,12,4:39,5:55,12:05,15:27,18:05,19:23
11,12,4:39,5:56,12:05,15:27,18:06,19:23
12,12,4:40,5:56,12:06,15:28,18:06,19:24
13,12,4:40,5:57,12:06,15:28,18:07,19:24
14,12,4:41,5:57,12:07,15:29,18:07,19:25
15,12,4:41,5:58,12:07,15:29,18:07,19:25
16,12,4:42,5:58,12:07,15:30,18:08,19:26
17,12,4:42,5:59,12:08,15:30,18:08,19:26
18,12,4:43,5:59,12:08,15:31,18:09,19:27
19,12,4:43,6:00,12:09,15:31,18:09,19:27
20,12,4:44,6:00,12:09,15:32,18:10,19:28
21,12,4:44,6:01,12:10,15:32,18:10,19:28
22,12,4:45,6:01,12:10,15:33,18:11,19:29
23,12,4:45,6:02,12:11,15:33,18:11,19:29
24,12,4:46,6:02,12:11,15:34,18:12,19:30
25,12,4:46,6:03,12:12,15:34,18:12,19:30
26,12,4:47,6:03,12:12,15:35,18:13,19:31
27,12,4:47,6:04,12:13,15:35,18:13,19:31
28,12,4:48,6:04,12:13,15:36,18:14,19:32
29,12,4:48,6:05,12:14,15:36,18:14,19:32
30,12,4:49,6:05,12:14,15:37,18:15,19:33
31,12,4:49,6:06,12:15,15:37,18:15,19:33
