31,3,4:57,6:07,12:17,15:21,18:18,19:30
1,4,4:57,6:07,12:17,15:21,18:18,19:29
2,4,4:56,6:07,12:17,15:21,18:18,19:29
3,4,4:56,6:07,12:16,15:22,18:17,19:29
4,4,4:56,6:06,12:16,15:22,18:17,19:29
5,4,4:55,6:06,12:16,15:22,18:17,19:28
6,4,4:55,6:06,12:16,15:22,18:17,19:28
7,4,4:55,6:05,12:15,15:23,18:16,19:28
8,4,4:54,6:05,12:15,15:23,18:16,19:28
9,4,4:54,6:05,12:15,15:23,18:16,19:28
10,4,4:54,6:04,12:14,15:23,18:16,19:27
11,4,4:53,6:04,12:14,15:24,18:15,19:27
12,4,4:53,6:04,12:14,15:24,18:15,19:27
13,4,4:53,6:04,12:14,15:24,18:15,19:27
14,4,4:52,6:03,12:13,15:24,18:15,19:27
15,4,4:52,6:03,12:13,15:24,18:14,19:27
16,4,4:51,6:03,12:13,15:25,18:14,19:26
17,4,4:51,6:02,12:13,15:25,18:14,19:26
18,4,4:51,6:02,12:12,15:25,18:14,19:26
19,4,4:50,6:02,12:12,15:25,18:14,19:26
20,4,4:50,6:02,12:12,15:25,18:13,19:26
21,4,4:50,6:01,12:12,15:26,18:13,19:26
22,4,4:49,6:01,12:12,15:26,18:13,19:26
23,4,4:49,6:01,12:11,15:26,18:13,19:26
24,4,4:49,6:01,12:11,15:26,18:13,19:26
25,4,4:49,6:01,12:11,15:26,18:12,19:26
26,4,4:48,6:00,12:11,15:26,18:12,19:26
27,4,4:48,6:00,12:11,15:27,18:12,19:26
28,4,4:48,6:00,12:11,15:27,18:12,19:25
29,4,4:47,6:00,12:10,15:27,18:12,19:25
30,4,4:47,6:00,12:10,15:27,18:12,19:25
1,5,4:47,6:00,12:10,15:27,18:12,19:25
2,5,4:47,6:00,12:10,15:27,18:12,19:25
3,5,4:46,5:59,12:10,15:27,18:12,19:25
4,5,4:46,5:59,12:10,15:28,18:11,19:25
5,5,4:46,5:59,12:10,15:28,18:11,19:25
6,5,4:46,5:59,12:10,15:28,18:11,19:26
7,5,4:46,5:59,12:10,15:28,18:11,19:26
8,5,4:45,5:59,12:09,15:28,18:11,19:26
9,5,4:45,5:59,12:09,15:28,18:11,19:26
10,5,4:45,5:59,12:09,15:28,18:11,19:26
11,5,4:45,5:59,12:09,15:29,18:11,19:26
12,5,4:45,5:59,12:09,15:29,18:11,19:26
13,5,4:44,5:59,12:09,15:29,18:11,19:26
14,5,4:44,5:59,12:09,15:29,18:11,19:26
15,5,4:44,5:59,12:09,15:29,18:11,19:26
16,5,4:44,5:59,12:09,15:29,18:11,19:27
17,5,4:44,5:59,12:09,15:30,18:11,19:27
18,5,4:44,5:59,12:09,15:30,18:11,19:27
19,5,4:44,5:59,12:09,15:30,18:11,19:27
20,5,4:44,5:59,12:09,15:30,18:11,19:27
21,5,4:44,5:59,12:09,15:30,18:11,19:27
22,5,4:44,5:59,12:10,15:31,18:12,19:28
23,5,4:43,5:59,12:10,15:31,18:12,19:28
24,5,4:43,5:59,12:10,15:31,18:12,19:28
25,5,4:43,5:59,12:10,15:31,18:12,19:28
26,5,4:43,5:59,12:10,15:31,18:12,19:28
27,5,4:43,5:59,12:10,15:32,18:12,19:29
28,5,4:43,5:59,12:10,15:32,18:12,19:29
29,5,4:43,5:59,12:10,15:32,18:12,19:29
30,5,4:43,5:59,12:10,15:32,18:13,19:29
31,5,4:44,6:00,12:11,15:32,18:13,19:30
1,6,4:44,6:00,12:11,15:33,18:13,19:30
2,6,4:44,6:00,12:11,15:33,18:13,19:30
3,6,4:44,6:00,12:11,15:33,18:13,19:30
4,6,4:44,6:00,12:11,15:33,18:13,19:31
5,6,4:44,6:00,12:11,15:33,18:14,19:31
6,6,4:44,6:00,12:11,15:34,18:14,19:31
7,6,4:44,6:01,12:12,15:34,18:14,19:31
8,6,4:44,6:01,12:12,15:34,18:14,19:32
9,6,4:45,6:01,12:12,15:34,18:14,19:32
10,6,4:45,6:01,12:12,15:35,18:15,19:32
11,6,4:45,6:01,12:12,15:35,18:15,19:32
12,6,4:45,6:02,12:13,15:35,18:15,19:33
13,6,4:45,6:02,12:13,15:35,18:15,19:33
14,6,4:45,6:02,12:13,15:35,18:15,19:33
15,6,4:45,6:02,12:13,15:36,18:16,19:33
16,6,4:46,6:02,12:14,15:36,18:16,19:33
17,6,4:46,6:03,12:14,15:36,18:16,19:34
18,6,4:46,6:03,12:14,15:36,18:16,19:34
19,6,4:46,6:03,12:14,15:37,18:16,19:34
20,6,4:46,6:03,12:14,15:37,18:17,19:34
21,6,4:47,6:03,12:15,15:37,18:17,19:35
22,6,4:47,6:04,12:15,15:37,18:17,19:35
23,6,4:47,6:04,12:15,15:37,18:17,19:35
24,6,4:47,6:04,12:15,15:38,18:17,19:35
25,6,4:48,6:04,12:15,15:38,18:18,19:35
26,6,4:48,6:05,12:16,15:38,18:18,19:36
27,6,4:48,6:05,12:16,15:38,18:18,19:36
28,6,4:48,6:05,12:16,15:38,18:18,19:36
29,6,4:49,6:05,12:16,15:39,18:18,19:36
30,6,4:49,6:05,12:16,15:39,18:19,19:36
1,7,4:49,6:06,12:17,15:39,18:19,19:36
2,7,4:49,6:06,12:17,15:39,18:19,19:37
3,7,4:49,6:06,12:17,15:39,18:19,19:37
4,7,4:50,6:06,12:17,15:40,18:19,19:37
5,7,4:50,6:06,12:17,15:40,18:20,19:37
6,7,4:50,6:07,12:18,15:40,18:20,19:37
7,7,4:50,6:07,12:18,15:40,18:20,19:37
8,7,4:51,6:07,12:18,15:40,18:20,19:37
9,7,4:51,6:07,12:18,15:40,18:20,19:37
10,7,4:51,6:07,12:18,15:40,18:20,19:37
11,7,4:51,6:07,12:18,15:40,18:21,19:37
12,7,4:51,6:07,12:18,15:40,18:21,19:38
13,7,4:52,6:08,12:19,15:40,18:21,19:38
14,7,4:52,6:08,12:19,15:40,18:21,19:38
15,7,4:52,6:08,12:19,15:40,18:21,19:38
16,7,4:52,6:08,12:19,15:40,18:21,19:38
17,7,4:52,6:08,12:19,15:40,18:21,19:38
18,7,4:53,6:08,12:19,15:40,18:21,19:38
19,7,4:53,6:08,12:19,15:40,18:21,19:37
20,7,4:53,6:08,12:19,15:40,18:21,19:37
21,7,4:53,6:08,12:19,15:40,18:21,19:37
22,7,4:53,6:08,12:19,15:40,18:21,19:37
23,7,4:53,6:08,12:19,15:40,18:21,19:37
24,7,4:54,6:08,12:19,15:40,18:21,19:37
25,7,4:54,6:09,12:19,15:40,18:21,19:37
26,7,4:54,6:09,12:19,15:40,18:21,19:37
27,7,4:54,6:09,12:19,15:40,18:21,19:37
28,7,4:54,6:09,12:19,15:39,18:21,19:37
29,7,4:54,6:09,12:19,15:39,18:21,19:36
30,7,4:54,6:09,12:19,15:39,18:21,19:36
31,7,4:54,6:09,12:19,15:39,18:21,19:36
1,8,4:55,6:09,12:19,15:39,18:21,19:36
2,8,4:55,6:08,12:19,15:38,18:21,19:36
3,8,4:55,6:08,12:19,15:38,18:21,19:36
4,8,4:55,6:08,12:19,15:38,18:21,19:35
5,8,4:55,6:08,12:19,15:37,18:21,19:35
6,8,4:55,6:08,12:19,15:37,18:21,19:35
7,8,4:55,6:08,12:19,15:37,18:20,19:35
8,8,4:55,6:08,12:19,15:36,18:20,19:34
9,8,4:55,6:08,12:18,15:36,18:20,19:34
10,8,4:55,6:08,12:18,15:36,18:20,19:34
11,8,4:55,6:08,12:18,15:35,18:20,19:34
12,8,4:55,6:08,12:18,15:35,18:20,19:33
13,8,4:55,6:07,12:18,15:34,18:19,19:33
14,8,4:55,6:07,12:18,15:34,18:19,19:33
15,8,4:55,6:07,12:17,15:33,18:19,19:32
16,8,4:55,6:07,12:17,15:33,18:19,19:32
17,8,4:55,6:07,12:17,15:32,18:19,19:32
18,8,4:54,6:07,12:17,15:32,18:18,19:31
19,8,4:54,6:06,12:17,15:31,18:18,19:31
20,8,4:54,6:06,12:16,15:31,18:18,19:31
21,8,4:54,6:06,12:16,15:30,18:18,19:30
22,8,4:54,6:06,12:16,15:30,18:17,19:30
23,8,4:54,6:05,12:16,15:29,18:17,19:30
24,8,4:54,6:05,12:15,15:28,18:17,19:29
25,8,4:54,6:05,12:15,15:28,18:17,19:29
26,8,4:53,6:05,12:15,15:27,18:16,19:29
27,8,4:53,6:04,12:15,15:26,18:16,19:28
28,8,4:53,6:04,12:14,15:26,18:16,19:28
29,8,4:53,6:04,12:14,15:25,18:15,19:27
30,8,4:53,6:04,12:14,15:24,18:15,19:27
31,8,4:52,6:03,12:13,15:23,18:15,19:27
1,9,4:52,6:03,12:13,15:23,18:14,19:26
2,9,4:52,6:03,12:13,15:22,18:14,19:26
3,9,4:52,6:03,12:13,15:21,18:14,19:25
4,9,4:51,6:02,12:12,15:20,18:13,19:25
5,9,4:51,6:02,12:12,15:19,18:13,19:25
6,9,4:51,6:02,12:12,15:19,18:13,19:24
7,9,4:51,6:01,12:11,15:18,18:12,19:24
8,9,4:50,6:01,12:11,15:17,18:12,19:23
9,9,4:50,6:01,12:11,15:16,18:11,19:23
10,9,4:50,6:00,12:10,15:15,18:11,19:22
11,9,4:50,6:00,12:10,15:14,18:11,19:22
12,9,4:49,6:00,12:09,15:13,18:10,19:22
13,9,4:49,5:59,12:09,15:12,18:10,19:21
14,9,4:49,5:59,12:09,15:11,18:10,19:21
15,9,4:48,5:59,12:08,15:10,18:09,19:20
16,9,4:48,5:58,12:08,15:09,18:09,19:20
17,9,4:48,5:58,12:08,15:08,18:09,19:20
18,9,4:47,5:58,12:07,15:07,18:08,19:19
19,9,4:47,5:57,12:07,15:06,18:08,19:19
20,9,4:47,5:57,12:07,15:05,18:08,19:18
21,9,4:46,5:57,12:06,15:04,18:07,19:18
22,9,4:46,5:56,12:06,15:04,18:07,19:18
23,9,4:46,5:56,12:06,15:04,18:06,19:17
24,9,4:45,5:56,12:05,15:04,18:06,19:17
25,9,4:45,5:55,12:05,15:05,18:06,19:17
26,9,4:45,5:55,12:05,15:05,18:05,19:16
27,9,4:44,5:55,12:04,15:05,18:05,19:16
28,9,4:44,5:54,12:04,15:06,18:05,19:16
29,9,4:44,5:54,12:04,15:06,18:04,19:15
30,9,4:43,5:54,12:03,15:06,18:04,19:15
1,10,4:43,5:53,12:03,15:06,18:04,19:15
2,10,4:43,5:53,12:03,15:07,18:03,19:14
3,10,4:42,5:53,12:02,15:07,18:03,19:14
4,10,4:42,5:52,12:02,15:07,18:03,19:14
5,10,4:42,5:52,12:02,15:07,18:02,19:13
6,10,4:41,5:52,12:01,15:08,18:02,19:13
7,10,4:41,5:51,12:01,15:08,18:02,19:13
8,10,4:41,5:51,12:01,15:08,18:01,19:13
9,10,4:40,5:51,12:00,15:08,18:01,19:12
10,10,4:40,5:51,12:00,15:09,18:01,19:12
11,10,4:40,5:50,12:00,15:09,18:01,19:12
12,10,4:39,5:50,12:00,15:09,18:00,19:12
13,10,4:39,5:50,11:59,15:09,18:00,19:12
14,10,4:39,5:50,11:59,15:10,18:00,19:11
15,10,4:39,5:49,11:59,15:10,18:00,19:11
16,10,4:38,5:49,11:59,15:10,17:59,19:11
17,10,4:38,5:49,11:59,15:10,17:59,19:11
18,10,4:38,5:49,11:58,15:10,17:59,19:11
19,10,4:37,5:49,11:58,15:11,17:59,19:11
20,10,4:37,5:48,11:58,15:11,17:58,19:11
21,10,4:37,5:48,11:58,15:11,17:58,19:10
22,10,4:37,5:48,11:58,15:11,17:58,19:10
23,10,4:36,5:48,11:57,15:11,17:58,19:10
24,10,4:36,5:48,11:57,15:12,17:58,19:10
25,10,4:36,5:48,11:57,15:12,17:58,19:10
26,10,4:36,5:48,11:57,15:12,17:57,19:10
27,10,4:36,5:48,11:57,15:12,17:57,19:10
28,10,4:35,5:47,11:57,15:12,17:57,19:10
29,10,4:35,5:47,11:57,15:13,17:57,19:10
30,10,4:35,5:47,11:57,15:13,17:57,19:10
31,10,4:35,5:47,11:57,15:13,17:57,19:10
1,11,4:35,5:47,11:57,15:13,17:57,19:10
2,11,4:35,5:47,11:57,15:14,17:57,19:11
3,11,4:35,5:47,11:57,15:14,17:57,19:11
4,11,4:34,5:47,11:57,15:14,17:57,19:11
5,11,4:34,5:47,11:57,15:14,17:57,19:11
6,11,4:34,5:47,11:57,15:15,17:57,19:11
7,11,4:34,5:47,11:57,15:15,17:57,19:11
8,11,4:34,5:47,11:57,15:15,17:57,19:11
9,11,4:34,5:47,11:57,15:15,17:57,19:11
10,11,4:34,5:47,11:57,15:16,17:57,19:12
11,11,4:34,5:47,11:57,15:16,17:57,19:12
12,11,4:34,5:48,11:57,15:16,17:58,19:12
13,11,4:34,5:48,11:57,15:17,17:58,19:12
14,11,4:34,5:48,11:57,15:17,17:58,19:13
15,11,4:34,5:48,11:58,15:17,17:58,19:13
16,11,4:34,5:48,11:58,15:18,17:58,19:13
17,11,4:34,5:48,11:58,15:18,17:58,19:13
18,11,4:34,5:48,11:58,15:18,17:58,19:14
19,11,4:34,5:49,11:58,15:19,17:59,19:14
20,11,4:34,5:49,11:59,15:19,17:59,19:14
21,11,4:35,5:49,11:59,15:19,17:59,19:15
22,11,4:35,5:49,11:59,15:20,17:59,19:15
23,11,4:35,5:50,11:59,15:20,18:00,19:15
24,11,4:35,5:50,12:00,15:20,18:00,19:16
25,11,4:35,5:50,12:00,15:21,18:00,19:16
26,11,4:35,5:50,12:00,15:21,18:01,19:17
27,11,4:36,5:51,12:00,15:22,18:01,19:17
28,11,4:36,5:51,12:01,15:22,18:01,19:18
29,11,4:36,5:51,12:01,15:22,18:02,19:18
30,11,4:36,5:52,12:01,15:23,18:02,19:19
1,12,4:37,5:52,12:02,15:23,18:02,19:19
2,12,4:37,5:52,12:02,15:24,18:03,19:20
3,12,4:37,5:53,12:03,15:24,18:03,19:20
4,12,4:38,5:53,12:03,15:25,18:04,19:21
5,12,4:38,5:54,12:03,15:25,18:04,19:21
6,12,4:38,5:54,12:04,15:26,18:04,19:22
7,12,4:39,5:55,12:04,15:26,18:05,19:22
8,12,4:39,5:55,12:05,15:27,18:05,19:23
9,12,4:39,5:56,12:05,15:27,18:06,19:23
10,12,4:40,5:56,12:06,15:28,18:06,19:24
11,12,4:40,5:57,12:06,15:28,18:07,19:24
12,12,4:41,5:57,12:07,15:29,18:07,19:25
13,12,4:41,5:58,12:07,15:29,18:08,19:25
14,12,4:42,5:58,12:08,15:30,18:08,19:26
15,12,4:42,5:59,12:08,15:30,18:08,19:26
16,12,4:43,5:59,12:08,15:31,18:09,19:27
17,12,4:43,6:00,12:09,15:31,18:09,19:27
18,12,4:44,6:00,12:09,15:32,18:10,19:28
19,12,4:44,6:01,12:10,15:32,18:10,19:28
20,12,4:45,6:01,12:10,15:33,18:11,19:29
21,12,4:45,6:02,12:11,15:33,18:11,19:29
22,12,4:46,6:02,12:11,15:34,18:12,19:30
23,12,4:46,6:03,12:12,15:34,18:12,19:30
24,12,4:47,6:03,12:12,15:35,18:13,19:31
25,12,4:47,6:04,12:13,15:35,18:13,19:31
26,12,4:48,6:04,12:13,15:36,18:14,19:32
27,12,4:48,6:05,12:14,15:36,18:14,19:32
28,12,4:49,6:05,12:14,15:37,18:15,19:33
29,12,4:49,6:06,12:15,15:37,18:15,19:33
30,12,4:50,6:06,12:15,15:38,18:16,19:34
31,12,4:50,6:07,12:16,15:38,18:16,19:34
