4,8,4:48,6:03,12:17,15:35,18:22,19:37
5,8,4:48,6:03,12:17,15:34,18:22,19:37
6,8,4:49,6:02,12:17,15:34,18:22,19:37
7,8,4:49,6:02,12:17,15:34,18:22,19:36
8,8,4:49,6:02,12:17,15:33,18:22,19:36
9,8,4:49,6:02,12:16,15:33,18:21,19:36
10,8,4:49,6:02,12:16,15:32,18:21,19:35
11,8,4:49,6:02,12:16,15:32,18:21,19:35
12,8,4:49,6:02,12:16,15:31,18:21,19:35
13,8,4:49,6:02,12:16,15:31,18:20,19:34
14,8,4:49,6:02,12:16,15:30,18:20,19:34
15,8,4:49,6:02,12:15,15:30,18:20,19:33
16,8,4:49,6:02,12:15,15:29,18:20,19:33
17,8,4:49,6:02,12:15,15:28,18:19,19:32
18,8,4:49,6:02,12:15,15:28,18:19,19:32
19,8,4:49,6:02,12:15,15:27,18:19,19:32
20,8,4:49,6:01,12:14,15:26,18:18,19:31
21,8,4:49,6:01,12:14,15:26,18:18,19:31
22,8,4:49,6:01,12:14,15:25,18:18,19:30
23,8,4:49,6:01,12:14,15:24,18:17,19:30
24,8,4:49,6:01,12:13,15:24,18:17,19:29
25,8,4:49,6:01,12:13,15:23,18:16,19:29
26,8,4:49,6:00,12:13,15:22,18:16,19:29
27,8,4:48,6:00,12:13,15:21,18:16,19:28
28,8,4:48,6:00,12:12,15:20,18:15,19:28
29,8,4:48,6:00,12:12,15:20,18:15,19:27
30,8,4:48,6:00,12:12,15:19,18:15,19:27
31,8,4:48,6:00,12:11,15:18,18:14,19:26
1,9,4:48,5:59,12:11,15:17,18:14,19:26
2,9,4:48,5:59,12:11,15:16,18:13,19:25
3,9,4:48,5:59,12:11,15:15,18:13,19:25
4,9,4:47,5:59,12:10,15:14,18:13,19:24
5,9,4:47,5:58,12:10,15:13,18:12,19:24
6,9,4:47,5:58,12:10,15:12,18:12,19:23
7,9,4:47,5:58,12:09,15:11,18:11,19:23
8,9,4:47,5:58,12:09,15:10,18:11,19:22
9,9,4:46,5:57,12:09,15:09,18:10,19:22
10,9,4:46,5:57,12:08,15:08,18:10,19:21
11,9,4:46,5:57,12:08,15:07,18:10,19:21
12,9,4:46,5:57,12:07,15:06,18:09,19:20
13,9,4:46,5:56,12:07,15:05,18:09,19:20
14,9,4:45,5:56,12:07,15:04,18:08,19:19
15,9,4:45,5:56,12:06,15:04,18:08,19:19
16,9,4:45,5:56,12:06,15:04,18:07,19:18
17,9,4:45,5:55,12:06,15:05,18:07,19:18
18,9,4:44,5:55,12:05,15:05,18:06,19:17
19,9,4:44,5:55,12:05,15:05,18:06,19:17
20,9,4:44,5:55,12:05,15:05,18:05,19:16
21,9,4:44,5:54,12:04,15:06,18:05,19:16
22,9,4:43,5:54,12:04,15:06,18:05,19:16
23,9,4:43,5:54,12:04,15:06,18:04,19:15
24,9,4:43,5:54,12:03,15:06,18:04,19:15
25,9,4:43,5:53,12:03,15:07,18:03,19:14
26,9,4:42,5:53,12:03,15:07,18:03,19:14
27,9,4:42,5:53,12:02,15:07,18:02,19:13
28,9,4:42,5:53,12:02,15:07,18:02,19:13
29,9,4:42,5:52,12:02,15:08,18:01,19:13
30,9,4:41,5:52,12:01,15:08,18:01,19:12
1,10,4:41,5:52,12:01,15:08,18:01,19:12
2,10,4:41,5:52,12:01,15:08,18:00,19:11
3,10,4:41,5:51,12:00,15:08,18:00,19:11
4,10,4:40,5:51,12:00,15:08,17:59,19:11
5,10,4:40,5:51,12:00,15:08,17:59,19:10
6,10,4:40,5:51,11:59,15:09,17:59,19:10
7,10,4:40,5:51,11:59,15:09,17:58,19:10
8,10,4:39,5:50,11:59,15:09,17:58,19:09
9,10,4:39,5:50,11:58,15:09,17:57,19:09
10,10,4:39,5:50,11:58,15:09,17:57,19:09
11,10,4:39,5:50,11:58,15:09,17:57,19:08
12,10,4:38,5:50,11:58,15:09,17:56,19:08
13,10,4:38,5:50,11:57,15:10,17:56,19:08
14,10,4:38,5:49,11:57,15:10,17:56,19:08
15,10,4:38,5:49,11:57,15:10,17:55,19:07
16,10,4:38,5:49,11:57,15:10,17:55,19:07
17,10,4:37,5:49,11:57,15:10,17:55,19:07
18,10,4:37,5:49,11:56,15:10,17:55,19:07
19,10,4:37,5:49,11:56,15:10,17:54,19:06
20,10,4:37,5:49,11:56,15:10,17:54,19:06
21,10,4:37,5:49,11:56,15:10,17:54,19:06
22,10,4:36,5:48,11:56,15:11,17:54,19:06
23,10,4:36,5:48,11:55,15:11,17:53,19:06
24,10,4:36,5:48,11:55,15:11,17:53,19:06
25,10,4:36,5:48,11:55,15:11,17:53,19:05
26,10,4:36,5:48,11:55,15:11,17:53,19:05
27,10,4:36,5:48,11:55,15:11,17:53,19:05
28,10,4:36,5:48,11:55,15:11,17:52,19:05
29,10,4:36,5:48,11:55,15:11,17:52,19:05
30,10,4:36,5:48,11:55,15:12,17:52,19:05
31,10,4:35,5:48,11:55,15:12,17:52,19:05
1,11,4:35,5:48,11:55,15:12,17:52,19:05
2,11,4:35,5:48,11:55,15:12,17:52,19:05
3,11,4:35,5:48,11:55,15:12,17:52,19:05
4,11,4:35,5:48,11:55,15:12,17:52,19:05
5,11,4:35,5:48,11:55,15:13,17:52,19:05
6,11,4:35,5:48,11:55,15:13,17:51,19:05
7,11,4:35,5:49,11:55,15:13,17:51,19:06
8,11,4:35,5:49,11:55,15:13,17:51,19:06
9,11,4:35,5:49,11:55,15:13,17:51,19:06
10,11,4:35,5:49,11:55,15:14,17:51,19:06
11,11,4:35,5:49,11:55,15:14,17:52,19:06
12,11,4:35,5:49,11:55,15:14,17:52,19:06
13,11,4:36,5:50,11:55,15:14,17:52,19:06
14,11,4:36,5:50,11:55,15:14,17:52,19:07
15,11,4:36,5:50,11:56,15:15,17:52,19:07
16,11,4:36,5:50,11:56,15:15,17:52,19:07
17,11,4:36,5:50,11:56,15:15,17:52,19:07
18,11,4:36,5:51,11:56,15:15,17:52,19:07
19,11,4:36,5:51,11:56,15:16,17:52,19:08
20,11,4:36,5:51,11:57,15:16,17:53,19:08
21,11,4:37,5:52,11:57,15:16,17:53,19:08
22,11,4:37,5:52,11:57,15:17,17:53,19:09
23,11,4:37,5:52,11:57,15:17,17:53,19:09
24,11,4:37,5:53,11:58,15:17,17:53,19:09
25,11,4:37,5:53,11:58,15:18,17:54,19:10
26,11,4:38,5:53,11:58,15:18,17:54,19:10
27,11,4:38,5:54,11:58,15:18,17:54,19:10
28,11,4:38,5:54,11:59,15:19,17:54,19:11
29,11,4:38,5:54,11:59,15:19,17:55,19:11
30,11,4:39,5:55,11:59,15:19,17:55,19:11
1,12,4:39,5:55,12:00,15:20,17:55,19:12
2,12,4:39,5:55,12:00,15:20,17:56,19:12
3,12,4:40,5:56,12:01,15:21,17:56,19:13
4,12,4:40,5:56,12:01,15:21,17:57,19:13
5,12,4:41,5:57,12:01,15:22,17:57,19:14
6,12,4:41,5:57,12:02,15:22,17:57,19:14
7,12,4:41,5:58,12:02,15:23,17:58,19:15
8,12,4:42,5:58,12:03,15:23,17:58,19:15
9,12,4:42,5:59,12:03,15:24,17:59,19:16
10,12,4:43,5:59,12:04,15:24,17:59,19:16
11,12,4:43,6:00,12:04,15:25,18:00,19:17
12,12,4:44,6:00,12:05,15:25,18:00,19:17
13,12,4:44,6:01,12:05,15:26,18:00,19:18
14,12,4:45,6:01,12:06,15:26,18:01,19:18
15,12,4:45,6:02,12:06,15:27,18:01,19:19
16,12,4:46,6:02,12:06,15:27,18:02,19:19
17,12,4:46,6:03,12:07,15:28,18:02,19:20
18,12,4:47,6:03,12:07,15:28,18:03,19:20
19,12,4:47,6:04,12:08,15:29,18:03,19:21
20,12,4:48,6:04,12:08,15:29,18:04,19:21
21,12,4:48,6:05,12:09,15:30,18:04,19:22
22,12,4:49,6:05,12:09,15:30,18:05,19:22
23,12,4:49,6:06,12:10,15:31,18:05,19:23
24,12,4:50,6:06,12:10,15:31,18:06,19:23
25,12,4:50,6:07,12:11,15:32,18:06,19:24
26,12,4:51,6:07,12:11,15:32,18:07,19:24
27,12,4:51,6:08,12:12,15:33,18:07,19:25
28,12,4:52,6:08,12:12,15:33,18:08,19:25
29,12,4:52,6:09,12:13,15:34,18:08,19:26
30,12,4:53,6:09,12:13,15:34,18:09,19:26
31,12,4:53,6:10,12:14,15:35,18:09,19:27
