27,2,5:09,6:21,12:27,15:41,18:24,19:36
28,2,5:09,6:20,12:27,15:41,18:24,19:36
1,3,5:09,6:20,12:27,15:41,18:24,19:36
2,3,5:08,6:20,12:26,15:40,18:24,19:36
3,3,5:08,6:19,12:26,15:40,18:24,19:36
4,3,5:08,6:19,12:26,15:39,18:24,19:35
5,3,5:07,6:19,12:26,15:39,18:24,19:35
6,3,5:07,6:18,12:25,15:38,18:24,19:35
7,3,5:07,6:18,12:25,15:38,18:23,19:35
8,3,5:06,6:18,12:25,15:37,18:23,19:35
9,3,5:06,6:17,12:25,15:37,18:23,19:35
10,3,5:06,6:17,12:24,15:36,18:23,19:35
11,3,5:05,6:16,12:24,15:35,18:23,19:35
12,3,5:05,6:16,12:24,15:35,18:23,19:35
13,3,5:04,6:15,12:24,15:34,18:23,19:34
14,3,5:04,6:15,12:23,15:33,18:23,19:34
15,3,5:04,6:15,12:23,15:33,18:23,19:34
16,3,5:03,6:14,12:23,15:32,18:23,19:34
17,3,5:03,6:14,12:23,15:31,18:23,19:34
18,3,5:02,6:13,12:22,15:30,18:22,19:34
19,3,5:02,6:13,12:22,15:30,18:22,19:34
20,3,5:01,6:12,12:22,15:29,18:22,19:34
21,3,5:01,6:12,12:21,15:28,18:22,19:33
22,3,5:00,6:11,12:21,15:27,18:22,19:33
23,3,5:00,6:11,12:21,15:27,18:22,19:33
24,3,4:59,6:10,12:20,15:26,18:22,19:33
25,3,4:59,6:10,12:20,15:25,18:22,19:33
26,3,4:58,6:09,12:20,15:24,18:21,19:33
27,3,4:58,6:09,12:20,15:23,18:21,19:33
28,3,4:57,6:08,12:19,15:22,18:21,19:33
29,3,4:57,6:08,12:19,15:21,18:21,19:33
30,3,4:56,6:07,12:19,15:21,18:21,19:33
31,3,4:56,6:07,12:18,15:20,18:21,19:33
1,4,4:55,6:06,12:18,15:19,18:21,19:32
2,4,4:55,6:06,12:18,15:18,18:21,19:32
3,4,4:54,6:06,12:17,15:17,18:21,19:32
4,4,4:54,6:05,12:17,15:16,18:20,19:32
5,4,4:53,6:05,12:17,15:15,18:20,19:32
6,4,4:53,6:04,12:17,15:14,18:20,19:32
7,4,4:52,6:04,12:16,15:15,18:20,19:32
8,4,4:52,6:03,12:16,15:15,18:20,19:32
9,4,4:51,6:03,12:16,15:16,18:20,19:32
10,4,4:51,6:02,12:15,15:16,18:20,19:32
11,4,4:50,6:02,12:15,15:17,18:20,19:32
12,4,4:49,6:01,12:15,15:17,18:20,19:32
13,4,4:49,6:01,12:15,15:18,18:20,19:32
14,4,4:48,6:00,12:14,15:18,18:19,19:32
15,4,4:48,6:00,12:14,15:19,18:19,19:32
16,4,4:47,6:00,12:14,15:19,18:19,19:32
17,4,4:47,5:59,12:14,15:20,18:19,19:32
18,4,4:46,5:59,12:13,15:20,18:19,19:32
19,4,4:46,5:58,12:13,15:20,18:19,19:32
20,4,4:45,5:58,12:13,15:21,18:19,19:32
21,4,4:45,5:58,12:13,15:21,18:19,19:32
22,4,4:44,5:57,12:13,15:21,18:19,19:32
23,4,4:44,5:57,12:12,15:22,18:19,19:32
24,4,4:43,5:57,12:12,15:22,18:19,19:32
25,4,4:43,5:56,12:12,15:22,18:19,19:33
26,4,4:43,5:56,12:12,15:23,18:19,19:33
27,4,4:42,5:56,12:12,15:23,18:19,19:33
28,4,4:42,5:55,12:12,15:24,18:19,19:33
29,4,4:41,5:55,12:11,15:24,18:19,19:33
30,4,4:41,5:55,12:11,15:24,18:19,19:33
1,5,4:40,5:54,12:11,15:24,18:19,19:33
2,5,4:40,5:54,12:11,15:25,18:19,19:34
3,5,4:40,5:54,12:11,15:25,18:19,19:34
4,5,4:39,5:53,12:11,15:25,18:19,19:34
5,5,4:39,5:53,12:11,15:26,18:19,19:34
6,5,4:39,5:53,12:11,15:26,18:19,19:34
7,5,4:38,5:53,12:11,15:26,18:19,19:34
8,5,4:38,5:53,12:10,15:27,18:19,19:35
9,5,4:38,5:52,12:10,15:27,18:19,19:35
10,5,4:37,5:52,12:10,15:27,18:19,19:35
11,5,4:37,5:52,12:10,15:27,18:19,19:35
12,5,4:37,5:52,12:10,15:28,18:20,19:35
13,5,4:36,5:52,12:10,15:28,18:20,19:36
14,5,4:36,5:52,12:10,15:28,18:20,19:36
15,5,4:36,5:51,12:10,15:29,18:20,19:36
16,5,4:36,5:51,12:10,15:29,18:20,19:36
17,5,4:35,5:51,12:10,15:29,18:20,19:37
18,5,4:35,5:51,12:10,15:30,18:20,19:37
19,5,4:35,5:51,12:10,15:30,18:20,19:37
20,5,4:35,5:51,12:10,15:30,18:21,19:38
21,5,4:35,5:51,12:10,15:31,18:21,19:38
22,5,4:34,5:51,12:11,15:31,18:21,19:38
23,5,4:34,5:51,12:11,15:31,18:21,19:39
24,5,4:34,5:51,12:11,15:32,18:21,19:39
25,5,4:34,5:51,12:11,15:32,18:22,19:39
26,5,4:34,5:51,12:11,15:32,18:22,19:40
27,5,4:34,5:51,12:11,15:32,18:22,19:40
28,5,4:34,5:51,12:11,15:33,18:22,19:40
29,5,4:34,5:51,12:11,15:33,18:22,19:41
30,5,4:34,5:51,12:11,15:33,18:23,19:41
31,5,4:34,5:51,12:12,15:34,18:23,19:41
1,6,4:34,5:51,12:12,15:34,18:23,19:41
2,6,4:34,5:51,12:12,15:34,18:23,19:42
3,6,4:34,5:51,12:12,15:35,18:24,19:42
4,6,4:34,5:52,12:12,15:35,18:24,19:42
5,6,4:34,5:52,12:12,15:35,18:24,19:43
6,6,4:34,5:52,12:12,15:36,18:24,19:43
7,6,4:34,5:52,12:13,15:36,18:25,19:43
8,6,4:34,5:52,12:13,15:36,18:25,19:44
9,6,4:34,5:52,12:13,15:36,18:25,19:44
10,6,4:34,5:52,12:13,15:37,18:25,19:44
11,6,4:34,5:52,12:13,15:37,18:26,19:44
12,6,4:34,5:53,12:14,15:37,18:26,19:45
13,6,4:35,5:53,12:14,15:37,18:26,19:45
14,6,4:35,5:53,12:14,15:38,18:26,19:45
15,6,4:35,5:53,12:14,15:38,18:27,19:45
16,6,4:35,5:53,12:15,15:38,18:27,19:46
17,6,4:35,5:53,12:15,15:38,18:27,19:46
18,6,4:35,5:54,12:15,15:39,18:27,19:46
19,6,4:36,5:54,12:15,15:39,18:28,19:46
20,6,4:36,5:54,12:15,15:39,18:28,19:47
21,6,4:36,5:54,12:16,15:39,18:28,19:47
22,6,4:36,5:54,12:16,15:40,18:28,19:47
23,6,4:36,5:55,12:16,15:40,18:28,19:47
24,6,4:37,5:55,12:16,15:40,18:29,19:48
25,6,4:37,5:55,12:16,15:40,18:29,19:48
26,6,4:37,5:55,12:17,15:40,18:29,19:48
27,6,4:37,5:55,12:17,15:41,18:29,19:48
28,6,4:38,5:56,12:17,15:41,18:29,19:48
29,6,4:38,5:56,12:17,15:41,18:30,19:48
30,6,4:38,5:56,12:17,15:41,18:30,19:49
1,7,4:38,5:56,12:18,15:41,18:30,19:49
2,7,4:39,5:57,12:18,15:41,18:30,19:49
3,7,4:39,5:57,12:18,15:41,18:30,19:49
4,7,4:39,5:57,12:18,15:41,18:30,19:49
5,7,4:39,5:57,12:18,15:41,18:30,19:49
6,7,4:40,5:58,12:19,15:41,18:30,19:49
7,7,4:40,5:58,12:19,15:41,18:30,19:49
8,7,4:40,5:58,12:19,15:42,18:30,19:49
9,7,4:40,5:58,12:19,15:42,18:31,19:49
10,7,4:41,5:59,12:19,15:42,18:31,19:49
11,7,4:41,5:59,12:19,15:42,18:31,19:49
12,7,4:41,5:59,12:19,15:42,18:31,19:49
13,7,4:42,5:59,12:20,15:41,18:31,19:49
14,7,4:42,5:59,12:20,15:41,18:31,19:49
15,7,4:42,6:00,12:20,15:41,18:31,19:49
16,7,4:42,6:00,12:20,15:41,18:31,19:49
17,7,4:43,6:00,12:20,15:41,18:31,19:49
18,7,4:43,6:00,12:20,15:41,18:31,19:48
19,7,4:43,6:00,12:20,15:41,18:31,19:48
20,7,4:44,6:00,12:20,15:41,18:31,19:48
21,7,4:44,6:01,12:20,15:41,18:31,19:48
22,7,4:44,6:01,12:20,15:41,18:31,19:48
23,7,4:44,6:01,12:20,15:40,18:31,19:48
24,7,4:45,6:01,12:20,15:40,18:31,19:47
25,7,4:45,6:01,12:20,15:40,18:31,19:47
26,7,4:45,6:01,12:20,15:40,18:31,19:47
27,7,4:45,6:01,12:20,15:39,18:31,19:47
28,7,4:46,6:02,12:20,15:39,18:30,19:46
29,7,4:46,6:02,12:20,15:39,18:30,19:46
30,7,4:46,6:02,12:20,15:38,18:30,19:46
31,7,4:46,6:02,12:20,15:38,18:30,19:46
1,8,4:46,6:02,12:20,15:38,18:30,19:45
2,8,4:47,6:02,12:20,15:37,18:29,19:45
3,8,4:47,6:02,12:20,15:37,18:29,19:45
4,8,4:47,6:02,12:20,15:36,18:29,19:44
5,8,4:47,6:02,12:20,15:36,18:29,19:44
6,8,4:47,6:02,12:20,15:35,18:28,19:44
7,8,4:48,6:02,12:20,15:35,18:28,19:43
8,8,4:48,6:02,12:20,15:34,18:28,19:43
9,8,4:48,6:02,12:19,15:34,18:28,19:42
10,8,4:48,6:02,12:19,15:33,18:27,19:42
11,8,4:48,6:02,12:19,15:33,18:27,19:42
12,8,4:48,6:02,12:19,15:32,18:27,19:41
13,8,4:48,6:02,12:19,15:32,18:26,19:41
14,8,4:48,6:02,12:19,15:31,18:26,19:40
15,8,4:49,6:02,12:18,15:30,18:26,19:40
16,8,4:49,6:02,12:18,15:30,18:25,19:39
17,8,4:49,6:02,12:18,15:29,18:25,19:39
18,8,4:49,6:02,12:18,15:28,18:25,19:38
19,8,4:49,6:02,12:18,15:27,18:24,19:38
20,8,4:49,6:02,12:17,15:27,18:24,19:37
21,8,4:49,6:02,12:17,15:26,18:24,19:37
22,8,4:49,6:02,12:17,15:25,18:23,19:36
23,8,4:49,6:02,12:17,15:24,18:23,19:36
24,8,4:49,6:02,12:16,15:23,18:22,19:35
25,8,4:49,6:02,12:16,15:22,18:22,19:35
26,8,4:49,6:01,12:16,15:22,18:21,19:34
27,8,4:49,6:01,12:16,15:21,18:21,19:34
28,8,4:49,6:01,12:15,15:20,18:20,19:33
29,8,4:49,6:01,12:15,15:19,18:20,19:33
30,8,4:49,6:01,12:15,15:18,18:19,19:32
31,8,4:49,6:01,12:14,15:17,18:19,19:32
1,9,4:49,6:00,12:14,15:16,18:18,19:31
2,9,4:48,6:00,12:14,15:15,18:18,19:31
3,9,4:48,6:00,12:14,15:14,18:17,19:30
4,9,4:48,6:00,12:13,15:13,18:17,19:29
5,9,4:48,6:00,12:13,15:12,18:16,19:29
6,9,4:48,6:00,12:13,15:11,18:16,19:28
7,9,4:48,6:00,12:12,15:11,18:15,19:28
8,9,4:48,5:59,12:12,15:11,18:15,19:27
9,9,4:48,5:59,12:12,15:11,18:14,19:26
10,9,4:48,5:59,12:11,15:12,18:14,19:26
11,9,4:47,5:59,12:11,15:12,18:13,19:25
12,9,4:47,5:59,12:10,15:12,18:13,19:25
13,9,4:47,5:58,12:10,15:12,18:12,19:24
14,9,4:47,5:58,12:10,15:12,18:12,19:23
15,9,4:47,5:58,12:09,15:12,18:11,19:23
16,9,4:47,5:58,12:09,15:13,18:11,19:22
17,9,4:47,5:58,12:09,15:13,18:10,19:22
18,9,4:47,5:57,12:08,15:13,18:10,19:21
19,9,4:46,5:57,12:08,15:13,18:09,19:21
20,9,4:46,5:57,12:08,15:13,18:09,19:20
21,9,4:46,5:57,12:07,15:13,18:08,19:19
22,9,4:46,5:57,12:07,15:14,18:08,19:19
23,9,4:46,5:57,12:07,15:14,18:07,19:18
24,9,4:46,5:57,12:06,15:14,18:07,19:18
25,9,4:45,5:56,12:06,15:14,18:06,19:17
26,9,4:45,5:56,12:06,15:14,18:06,19:17
27,9,4:45,5:56,12:05,15:14,18:05,19:16
28,9,4:45,5:56,12:05,15:14,18:05,19:16
29,9,4:45,5:56,12:05,15:14,18:04,19:15
30,9,4:45,5:56,12:04,15:14,18:04,19:15
1,10,4:44,5:55,12:04,15:14,18:03,19:14
2,10,4:44,5:55,12:04,15:14,18:03,19:14
3,10,4:44,5:55,12:03,15:14,18:02,19:13
4,10,4:44,5:55,12:03,15:14,18:02,19:13
5,10,4:44,5:55,12:03,15:14,18:01,19:13
6,10,4:44,5:55,12:02,15:14,18:01,19:12
7,10,4:43,5:55,12:02,15:15,18:00,19:12
8,10,4:43,5:55,12:02,15:15,18:00,19:11
9,10,4:43,5:54,12:01,15:15,17:59,19:11
10,10,4:43,5:54,12:01,15:15,17:59,19:11
11,10,4:43,5:54,12:01,15:15,17:58,19:10
12,10,4:43,5:54,12:01,15:15,17:58,19:10
13,10,4:43,5:54,12:00,15:15,17:58,19:09
14,10,4:42,5:54,12:00,15:15,17:57,19:09
15,10,4:42,5:54,12:00,15:15,17:57,19:09
16,10,4:42,5:54,12:00,15:15,17:56,19:08
17,10,4:42,5:54,12:00,15:15,17:56,19:08
18,10,4:42,5:54,11:59,15:15,17:56,19:08
19,10,4:42,5:54,11:59,15:15,17:55,19:08
20,10,4:42,5:54,11:59,15:15,17:55,19:07
21,10,4:42,5:54,11:59,15:15,17:55,19:07
22,10,4:42,5:54,11:59,15:15,17:54,19:07
23,10,4:41,5:54,11:58,15:15,17:54,19:07
24,10,4:41,5:54,11:58,15:15,17:54,19:06
25,10,4:41,5:54,11:58,15:15,17:53,19:06
26,10,4:41,5:54,11:58,15:15,17:53,19:06
27,10,4:41,5:54,11:58,15:15,17:53,19:06
28,10,4:41,5:54,11:58,15:15,17:53,19:06
29,10,4:41,5:54,11:58,15:15,17:52,19:06
30,10,4:41,5:54,11:58,15:15,17:52,19:05
31,10,4:41,5:54,11:58,15:15,17:52,19:05
1,11,4:41,5:54,11:58,15:15,17:52,19:05
2,11,4:41,5:54,11:58,15:15,17:51,19:05
3,11,4:41,5:54,11:58,15:15,17:51,19:05
4,11,4:41,5:54,11:58,15:15,17:51,19:05
5,11,4:41,5:55,11:58,15:15,17:51,19:05
6,11,4:41,5:55,11:58,15:16,17:51,19:05
7,11,4:41,5:55,11:58,15:16,17:51,19:05
8,11,4:41,5:55,11:58,15:16,17:51,19:05
9,11,4:42,5:55,11:58,15:16,17:51,19:05
10,11,4:42,5:56,11:58,15:16,17:51,19:05
11,11,4:42,5:56,11:58,15:16,17:51,19:06
12,11,4:42,5:56,11:58,15:16,17:51,19:06
13,11,4:42,5:56,11:58,15:17,17:51,19:06
14,11,4:42,5:57,11:58,15:17,17:51,19:06
15,11,4:42,5:57,11:59,15:17,17:51,19:06
16,11,4:43,5:57,11:59,15:17,17:51,19:06
17,11,4:43,5:57,11:59,15:17,17:51,19:06
18,11,4:43,5:58,11:59,15:17,17:51,19:06
19,11,4:43,5:58,11:59,15:18,17:51,19:07
20,11,4:43,5:58,12:00,15:18,17:51,19:07
21,11,4:44,5:59,12:00,15:18,17:51,19:07
22,11,4:44,5:59,12:00,15:18,17:52,19:07
23,11,4:44,5:59,12:00,15:19,17:52,19:08
24,11,4:44,6:00,12:01,15:19,17:52,19:08
25,11,4:45,6:00,12:01,15:19,17:52,19:08
26,11,4:45,6:00,12:01,15:19,17:52,19:09
27,11,4:45,6:01,12:01,15:20,17:52,19:09
28,11,4:46,6:01,12:02,15:20,17:53,19:09
29,11,4:46,6:02,12:02,15:20,17:53,19:10
30,11,4:46,6:02,12:02,15:21,17:53,19:10
1,12,4:47,6:03,12:03,15:21,17:54,19:10
2,12,4:47,6:03,12:03,15:22,17:54,19:11
3,12,4:48,6:04,12:04,15:22,17:54,19:11
4,12,4:48,6:04,12:04,15:22,17:55,19:12
5,12,4:48,6:05,12:04,15:23,17:55,19:12
6,12,4:49,6:05,12:05,15:23,17:55,19:12
7,12,4:49,6:06,12:05,15:24,17:56,19:13
8,12,4:50,6:06,12:06,15:24,17:56,19:13
9,12,4:50,6:07,12:06,15:24,17:56,19:14
10,12,4:51,6:07,12:07,15:25,17:57,19:14
11,12,4:51,6:08,12:07,15:25,17:57,19:15
12,12,4:52,6:08,12:08,15:26,17:58,19:15
13,12,4:52,6:09,12:08,15:26,17:58,19:16
14,12,4:53,6:09,12:09,15:27,17:59,19:16
15,12,4:53,6:10,12:09,15:27,17:59,19:17
16,12,4:54,6:10,12:09,15:28,18:00,19:17
17,12,4:54,6:11,12:10,15:28,18:00,19:18
18,12,4:55,6:11,12:10,15:29,18:01,19:18
19,12,4:55,6:12,12:11,15:29,18:01,19:19
20,12,4:56,6:12,12:11,15:30,18:02,19:19
21,12,4:56,6:13,12:12,15:30,18:02,19:20
22,12,4:57,6:13,12:12,15:31,18:03,19:20
23,12,4:57,6:14,12:13,15:31,18:03,19:21
24,12,4:58,6:14,12:13,15:32,18:04,19:21
25,12,4:58,6:15,12:14,15:32,18:04,19:22
26,12,4:59,6:15,12:14,15:33,18:05,19:22
27,12,4:59,6:16,12:15,15:33,18:05,19:23
28,12,5:00,6:16,12:15,15:34,18:06,19:23
29,12,5:00,6:17,12:16,15:34,18:06,19:24
30,12,5:01,6:17,12:16,15:35,18:07,19:24
31,12,5:01,6:18,12:17,15:35,18:07,19:25
